Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.0069725,0.0069725,0.006969,0.006971,468,0.0069703,189,15,81,2.663013699,5.325E-06,8.82E-06,6.975E-06,3,0,NO,NO
0.0069705,0.0069715,0.0069695,0.0069715,390,0.0069707,156,20,81,2.663013699,2.91E-06,5.37E-06,-8.55E-07,3,0,NO,NO
0.0069715,0.0069715,0.00697,0.0069705,386,0.00697065,150,25,81,2.663013699,3.225E-06,7.2E-06,-3.6E-07,3,0,NO,NO
0.0069705,0.0069725,0.00697,0.0069705,582,0.0069713,202,30,81,2.663013699,1.32E-06,4.35E-06,-8.1E-07,3,0,NO,NO
0.0069705,0.006971,0.006968,0.0069685,689,0.0069695,247,35,81,2.663013699,3.06E-06,1.95E-06,5.85E-07,3,0,SELL,NO
0.006968,0.0069695,0.006967,0.0069675,428,0.00696845,168,40,81,2.663013699,7.05E-07,-4.53E-06,-6.435E-06,3,0,SELL,NO
0.006967,0.006968,0.0069665,0.0069675,738,0.00696735,230,45,81,2.663013699,-4.5E-07,-8.34E-06,-8.1E-06,3,0,NO,NO
0.0069675,0.0069685,0.0069655,0.0069655,484,0.00696695,164,50,81,2.663013699,-1.605E-06,-8.1E-06,-6.21E-06,3,0,NO,NO
0.006965,0.0069665,0.006964,0.0069655,640,0.00696505,184,55,81,2.663013699,-4.935E-06,-1.143E-05,-7.515E-06,3,0,NO,NO
0.0069655,0.0069695,0.0069655,0.0069685,346,0.0069676,140,0,81,2.663013699,-6.435E-06,-1.263E-05,-6.03E-06,4,0,NO,NO
0.006968,0.006969,0.006967,0.0069685,181,0.006968,86,5,81,2.663013699,-4.08E-06,-5.22E-06,3.825E-06,4,0,NO,NO
0.006969,0.0069705,0.0069685,0.0069695,331,0.00696975,110,10,81,2.663013699,-2.76E-06,-1.56E-06,5.76E-06,4,0,BUY,NO
0.00697,0.00697,0.0069665,0.006967,296,0.00696805,107,15,81,2.663013699,-1.035E-06,4.35E-06,8.19E-06,4,0,BUY,NO
0.006967,0.006967,0.006964,0.0069655,417,0.00696505,143,20,81,2.663013699,-3.615E-06,1.38E-06,-2.97E-06,4,0,NO,NO
0.0069655,0.006969,0.0069655,0.006968,652,0.00696765,199,25,81,2.663013699,-5.64E-06,-3.51E-06,-8.775E-06,4,0,NO,NO
0.006968,0.0069685,0.0069665,0.006968,312,0.0069673,133,30,81,2.663013699,-1.59E-06,2.22E-06,7.2E-07,4,0,NO,NO
0.0069685,0.006971,0.006968,0.006969,424,0.0069695,148,35,81,2.663013699,-1.95E-07,7.2E-07,3.195E-06,4,0,BUY,NO
0.0069695,0.006971,0.006968,0.0069705,676,0.00696945,239,40,81,2.663013699,3.06E-06,2.76E-06,7.65E-06,4,0,NO,NO
0.00697,0.006972,0.0069695,0.0069705,438,0.0069703,177,45,81,2.663013699,3.585E-06,4.83E-06,4.5E-06,4,0,NO,NO
0.0069705,0.0069705,0.006966,0.0069665,455,0.00696835,162,50,81,2.663013699,4.2E-06,6.66E-06,4.545E-06,4,0,NO,NO
0.006967,0.006968,0.0069665,0.006968,474,0.006967,162,55,81,2.663013699,9E-08,1.59E-06,-6.21E-06,4,0,NO,NO
0.006968,0.006968,0.0069655,0.0069655,558,0.0069669,168,0,81,2.663013699,-1.02E-06,3E-07,-4.59E-06,5,0,NO,NO
0.006966,0.0069675,0.006966,0.0069675,239,0.0069666,88,5,81,2.663013699,-1.515E-06,-4.86E-06,-6.075E-06,5,0,SELL,NO
0.006967,0.00697,0.0069665,0.0069685,336,0.00696865,118,10,81,2.663013699,-9.9E-07,-5.61E-06,-1.485E-06,5,0,NO,NO
0.0069685,0.00697,0.0069685,0.006969,342,0.00696935,144,15,81,2.663013699,1.875E-06,-1.98E-06,4.635E-06,5,0,NO,NO
0.006969,0.00697,0.0069685,0.006969,154,0.0069691,68,20,81,2.663013699,2.16E-06,9.6E-07,4.68E-06,5,0,NO,NO
0.0069685,0.006969,0.0069675,0.006968,161,0.006968,75,25,81,2.663013699,3.9E-07,1.59E-06,1.35E-06,5,0,NO,NO
0.0069675,0.006968,0.006967,0.006967,250,0.0069674,100,30,81,2.663013699,-0.000001665,1.29E-06,-3.69E-06,5,0,NO,NO
0.006967,0.006968,0.006966,0.0069675,320,0.00696695,95,35,81,2.663013699,-2.64E-06,-2.1E-07,-4.545E-06,5,0,NO,NO
0.006968,0.006969,0.006968,0.006968,227,0.00696845,70,40,81,2.663013699,-1.56E-06,-9.6E-07,-1.395E-06,5,0,NO,NO
0.0069675,0.0069695,0.0069675,0.006969,493,0.00696875,121,45,81,2.663013699,-1.95E-07,-1.08E-06,9.9E-07,5,0,NO,NO
0.006969,0.00697,0.006968,0.0069695,590,0.00696935,182,50,81,2.663013699,1.995E-06,2.4E-07,3.555E-06,5,0,NO,NO
0.0069695,0.0069715,0.0069695,0.00697,534,0.0069703,220,55,81,2.663013699,2.565E-06,2.31E-06,3.78E-06,5,0,NO,NO
0.00697,0.006971,0.0069695,0.00697,180,0.00697005,92,0,81,2.663013699,2.73E-06,5.49E-06,3.375E-06,6,0,NO,NO
0.00697,0.006971,0.006969,0.00697,257,0.00697015,94,5,81,2.663013699,1.92E-06,5.58E-06,1.485E-06,6,0,NO,NO
0.00697,0.0069715,0.0069695,0.0069715,657,0.0069704,230,10,81,2.663013699,1.56E-06,5.25E-06,4.05E-07,6,0,NO,NO
0.0069715,0.006973,0.006971,0.0069725,728,0.00697225,224,15,81,2.663013699,2.985E-06,6.18E-06,2.61E-06,6,0,NO,NO
0.0069725,0.006973,0.0069695,0.00697,472,0.00697165,139,20,81,2.663013699,5.415E-06,7.59E-06,5.985E-06,6,0,NO,NO
0.00697,0.006971,0.0069695,0.006971,305,0.00697015,99,25,81,2.663013699,3.75E-06,2.91E-06,-1.035E-06,6,0,SELL,NO
0.0069715,0.006973,0.0069715,0.006972,317,0.00697195,124,30,81,2.663013699,3.525E-06,2.07E-06,-1.035E-06,6,0,SELL,NO
0.0069715,0.0069715,0.006969,0.0069695,401,0.00696995,136,35,81,2.663013699,4.02E-06,3.6E-06,8.1E-07,6,0,SELL,NO
0.00697,0.0069725,0.0069695,0.006971,362,0.00697135,121,40,81,2.663013699,9.15E-07,-1.77E-06,-3.42E-06,6,0,SELL,NO
0.0069715,0.006973,0.0069695,0.0069715,481,0.0069713,162,45,81,2.663013699,2.175E-06,7.5E-07,2.07E-06,6,0,NO,NO
0.006972,0.006972,0.0069705,0.0069715,160,0.00697125,70,50,81,2.663013699,2.025E-06,1.29E-06,1.845E-06,6,0,NO,NO
0.006971,0.006971,0.0069675,0.006968,829,0.00696895,225,55,81,2.663013699,1.08E-06,-9E-07,5.85E-07,6,0,NO,NO
0.006968,0.0069695,0.0069665,0.006969,459,0.0069682,166,0,81,2.663013699,-2.685E-06,-5.88E-06,-8.055E-06,7,0,SELL,NO
0.006969,0.0069695,0.006968,0.0069685,235,0.00696835,101,5,81,2.663013699,-3.015E-06,-5.4E-06,-4.77E-06,7,0,NO,NO
0.006968,0.0069685,0.006967,0.0069675,391,0.00696775,172,10,81,2.663013699,-3.525E-06,-7.11E-06,-3.645E-06,7,0,NO,NO
0.0069675,0.006968,0.006966,0.006968,567,0.0069671,237,15,81,2.663013699,-4.65E-06,-8.01E-06,-2.475E-06,7,0,NO,NO
0.006968,0.006972,0.006967,0.0069715,1005,0.0069701,393,20,81,2.663013699,-4.05E-06,-7.59E-06,-1.08E-06,7,0,NO,NO
0.006971,0.0069715,0.0069695,0.0069705,673,0.00697035,280,25,81,2.663013699,-3.6E-07,1.5E-06,8.01E-06,7,0,BUY,NO
0.00697,0.00697,0.006964,0.0069645,3117,0.0069663,877,30,81,2.663013699,-1.155E-06,2.37E-06,4.86E-06,7,0,BUY,NO
0.006965,0.0069685,0.0069645,0.0069675,1017,0.0069663,374,35,81,2.663013699,-6.375E-06,-6.39E-06,-1.0125E-05,7,0,SELL,NO
0.006968,0.0069695,0.006966,0.006968,1091,0.0069674,346,40,81,2.663013699,-4.275E-06,-1.68E-06,-4.005E-06,7,0,NO,NO
0.0069685,0.006969,0.006967,0.006968,840,0.0069677,287,45,81,2.663013699,-2.37E-06,-9E-07,1.305E-06,7,0,BUY,NO
0.0069675,0.0069705,0.0069665,0.0069695,821,0.00696845,239,50,81,2.663013699,-1.905E-06,-2.94E-06,2.43E-06,7,0,NO,NO
0.0069695,0.0069695,0.0069665,0.0069675,772,0.00696795,234,55,81,2.663013699,7.95E-07,1.23E-06,5.445E-06,7,0,BUY,NO
0.006967,0.0069685,0.0069655,0.006968,529,0.00696705,203,0,81,2.663013699,-4.5E-07,-1.89E-06,-1.44E-06,8,1,NO,NO
0.006968,0.0069715,0.0069675,0.006971,1292,0.0069694,396,5,81,2.663013699,-9.6E-07,-1.5E-07,-9.45E-07,8,1,NO,NO
0.006971,0.0069715,0.006969,0.006971,445,0.0069705,152,10,81,2.663013699,1.65E-06,7.86E-06,7.155E-06,8,1,NO,NO
0.0069705,0.006978,0.00697,0.0069775,1128,0.0069742,305,15,81,2.663013699,2.445E-06,7.29E-06,6.39E-06,8,1,NO,NO
0.0069775,0.0069775,0.0069725,0.006973,600,0.0069744,213,20,81,2.663013699,9.105E-06,1.914E-05,2.0025E-05,8,1,BUY,NO
0.0069725,0.0069765,0.0069715,0.0069745,1047,0.0069739,328,25,81,2.663013699,7.035E-06,1.359E-05,4.77E-06,8,1,NO,NO
0.006975,0.0069775,0.0069735,0.006976,857,0.0069758,270,30,81,2.663013699,9.03E-06,1.497E-05,4.32E-06,8,1,NO,NO
0.006976,0.0069795,0.0069755,0.006977,1009,0.00697725,281,35,81,2.663013699,0.000010125,1.722E-05,4.77E-06,8,1,NO,NO
0.0069775,0.006978,0.006971,0.006973,956,0.0069742,285,40,81,2.663013699,0.0000114,1.701E-05,7.335E-06,8,1,NO,NO
0.006973,0.0069755,0.006971,0.006974,723,0.00697335,235,45,81,2.663013699,6.975E-06,3.54E-06,-6.075E-06,8,1,SELL,NO
0.0069745,0.006977,0.0069735,0.0069765,427,0.0069752,131,50,81,2.663013699,6.855E-06,1.62E-06,-4.41E-06,8,1,SELL,NO
0.0069765,0.0069775,0.0069735,0.0069735,610,0.00697515,184,55,81,2.663013699,8.55E-06,3.06E-06,3.06E-06,8,1,NO,NO
0.0069735,0.006976,0.006971,0.0069755,2123,0.0069727,563,0,81,2.663013699,4.845E-06,-2.43E-06,-5.4E-07,9,2,NO,NO
0.006976,0.006979,0.0069745,0.0069785,1211,0.0069765,296,5,81,2.663013699,2.67E-06,-2.25E-06,9E-07,9,2,NO,NO
0.006979,0.006979,0.0069725,0.0069735,979,0.0069744,276,10,81,2.663013699,5.4E-06,6.24E-06,1.0305E-05,9,2,BUY,NO
0.006974,0.0069755,0.0069705,0.006971,1146,0.0069725,351,15,81,2.663013699,-4.5E-07,-1.92E-06,-1.755E-06,9,2,NO,NO
0.006971,0.0069725,0.0069695,0.006972,659,0.006971,223,20,81,2.663013699,-4.305E-06,-6.54E-06,-8.19E-06,9,2,SELL,NO
0.006972,0.006974,0.006971,0.006974,435,0.00697225,171,25,81,2.663013699,-4.545E-06,-6.24E-06,-7.56E-06,9,2,SELL,NO
0.0069735,0.006975,0.006971,0.006973,576,0.00697325,228,30,81,2.663013699,-2.73E-06,-4.83E-06,1.215E-06,9,2,NO,NO
0.0069725,0.006973,0.006971,0.0069725,353,0.00697185,113,35,81,2.663013699,-2.55E-06,-4.35E-06,2.25E-06,9,2,NO,NO
0.006972,0.006974,0.0069715,0.0069715,1016,0.0069729,224,40,81,2.663013699,-3.06E-06,-5.04E-06,-5.85E-07,9,2,NO,NO
0.0069715,0.006973,0.006971,0.0069725,461,0.0069721,159,45,81,2.663013699,-2.28E-06,-3.36E-06,-1.305E-06,9,2,NO,NO
0.006972,0.0069745,0.006971,0.006972,1129,0.0069727,317,50,81,2.663013699,-3.405E-06,-1.17E-06,-1.71E-06,9,2,NO,NO
0.0069725,0.006974,0.0069715,0.0069735,541,0.0069726,210,55,81,2.663013699,-2.505E-06,8.4E-07,7.65E-07,9,2,NO,NO
0.006974,0.006975,0.0069725,0.006973,826,0.0069735,222,0,81,2.663013699,-8.7E-07,2.91E-06,2.61E-06,10,3,NO,NO
0.006973,0.006978,0.006972,0.0069775,1152,0.0069759,334,5,81,2.663013699,-4.2E-07,1.65E-06,1.89E-06,10,3,BUY,NO
0.0069775,0.006981,0.006976,0.006977,884,0.0069781,290,10,81,2.663013699,4.995E-06,1.002E-05,1.089E-05,10,3,BUY,NO
0.006977,0.0069785,0.0069745,0.0069765,1402,0.00697685,267,15,81,2.663013699,6.36E-06,1.239E-05,9.09E-06,10,3,NO,NO
0.0069765,0.0069765,0.0069745,0.0069755,645,0.0069755,179,20,81,2.663013699,5.505E-06,9.84E-06,2.115E-06,10,3,NO,NO
0.0069755,0.006978,0.0069755,0.006978,734,0.0069768,202,25,81,2.663013699,3.525E-06,0.00000666,-3.915E-06,10,3,NO,NO
0.006978,0.0069805,0.006977,0.0069795,718,0.006979,192,30,81,2.663013699,5.85E-06,8.94E-06,2.115E-06,10,3,NO,NO
0.0069795,0.006981,0.0069775,0.006981,599,0.0069796,135,35,81,2.663013699,8.235E-06,1.014E-05,7.965E-06,10,3,NO,NO
0.006981,0.0069815,0.006979,0.006979,364,0.0069803,126,40,81,2.663013699,9.27E-06,1.011E-05,9.27E-06,10,3,NO,NO
0.006979,0.006981,0.006979,0.006979,510,0.00697995,138,45,81,2.663013699,8.31E-06,7.35E-06,2.61E-06,10,3,SELL,NO
0.0069795,0.0069805,0.0069785,0.0069805,373,0.00697925,111,50,81,2.663013699,7.26E-06,6.99E-06,4.5E-08,10,3,SELL,NO
0.0069805,0.006982,0.00698,0.0069805,399,0.00698075,97,55,81,2.663013699,5.82E-06,6.81E-06,3.6E-07,10,3,NO,NO
0.00698,0.0069835,0.00698,0.006983,473,0.0069818,144,0,81,2.663013699,5.145E-06,6.36E-06,1.125E-06,11,4,NO,NO
0.006983,0.006989,0.0069825,0.006988,1734,0.0069864,322,5,81,2.663013699,6.975E-06,8.34E-06,7.065E-06,11,4,NO,NO
0.0069875,0.0069895,0.006986,0.0069885,529,0.00698775,163,10,81,2.663013699,1.2165E-05,1.737E-05,1.764E-05,11,4,BUY,NO
0.0069885,0.00699,0.0069865,0.0069865,640,0.0069883,172,15,81,2.663013699,1.3305E-05,2.004E-05,1.422E-05,11,4,NO,NO
0.006986,0.006987,0.0069845,0.006985,328,0.00698555,111,20,81,2.663013699,1.131E-05,1.701E-05,3.915E-06,11,4,NO,NO
0.006985,0.0069855,0.006981,0.0069815,554,0.00698305,146,25,81,2.663013699,7.62E-06,1.161E-05,-6.21E-06,11,4,NO,NO
0.0069815,0.006983,0.006981,0.0069815,334,0.0069815,103,30,81,2.663013699,3.075E-06,5.4E-07,-1.3995E-05,11,4,SELL,NO
0.0069815,0.0069825,0.00698,0.0069825,511,0.0069813,137,35,81,2.663013699,2.07E-06,-6.42E-06,-1.116E-05,11,4,SELL,NO
0.0069825,0.0069825,0.006981,0.0069825,396,0.00698165,89,40,81,2.663013699,2.205E-06,-0.00000999,-3.42E-06,11,4,NO,NO
0.006982,0.006982,0.0069775,0.0069775,430,0.00697995,145,45,81,2.663013699,1.665E-06,-1.242E-05,-1.8E-07,11,4,NO,NO
0.006978,0.0069785,0.006977,0.006978,273,0.0069777,74,50,81,2.663013699,-3.69E-06,-1.725E-05,-7.65E-06,11,4,NO,NO
0.0069785,0.0069785,0.006977,0.006977,301,0.00697805,97,55,81,2.663013699,-7.29E-06,-0.0000156,-7.38E-06,11,4,NO,NO
0.0069775,0.006978,0.006975,0.006975,317,0.00697645,103,0,81,2.663013699,-9.945E-06,-1.218E-05,-5.625E-06,12,5,NO,NO
0.0069755,0.0069765,0.0069755,0.0069765,180,0.0069763,47,5,81,2.663013699,-1.323E-05,-1.416E-05,-7.425E-06,12,5,NO,NO
0.0069765,0.006978,0.0069765,0.006978,236,0.0069773,55,10,81,2.663013699,-1.1715E-05,-1.128E-05,-2.61E-06,12,5,BUY,NO
0.006978,0.006981,0.006978,0.0069795,296,0.0069791,84,15,81,2.663013699,-8.34E-06,-6E-06,2.25E-06,12,5,BUY,NO
0.0069795,0.0069795,0.006978,0.006978,194,0.00697845,47,20,81,2.663013699,-4.26E-06,-9E-08,7.245E-06,12,5,BUY,NO
0.0069785,0.006979,0.006978,0.006978,186,0.0069785,56,25,81,2.663013699,-4.08E-06,1.05E-06,2.475E-06,12,5,BUY,NO
0.0069785,0.0069795,0.0069775,0.0069795,250,0.00697825,60,30,81,2.663013699,-3.12E-06,3.3E-06,5.85E-07,12,5,NO,NO
0.0069795,0.0069795,0.0069785,0.006979,110,0.0069792,45,35,81,2.663013699,-1.53E-06,4.44E-06,1.08E-06,12,5,NO,NO
0.006979,0.006979,0.0069725,0.006974,2286,0.0069751,343,40,81,2.663013699,-2.85E-07,4.35E-06,1.8E-06,12,5,NO,NO
0.006974,0.006974,0.0069715,0.006972,1189,0.00697245,188,45,81,2.663013699,-4.185E-06,-7.77E-06,-1.1565E-05,12,5,SELL,NO
0.0069725,0.0069735,0.006972,0.006973,254,0.0069726,79,50,81,2.663013699,-5.58E-06,-1.407E-05,-1.359E-05,12,5,NO,NO
0.006973,0.0069735,0.0069715,0.006972,381,0.0069725,118,55,81,2.663013699,-5.07E-06,-1.386E-05,-7.335E-06,12,5,NO,NO
0.0069725,0.006974,0.006972,0.0069735,147,0.0069732,53,0,81,2.663013699,-5.745E-06,-1.464E-05,-2.385E-06,13,6,NO,NO
0.0069735,0.006977,0.006973,0.006976,411,0.00697535,123,5,81,2.663013699,-5.325E-06,-1.059E-05,2.385E-06,13,6,NO,NO
0.006976,0.006977,0.006976,0.006977,272,0.00697665,83,10,81,2.663013699,-3.195E-06,-1.38E-06,8.145E-06,13,6,BUY,NO
0.006977,0.0069775,0.006974,0.006974,474,0.0069753,114,15,81,2.663013699,-2.1E-06,4.77E-06,8.64E-06,13,6,BUY,NO
0.0069745,0.006977,0.006974,0.006976,318,0.006976,103,20,81,2.663013699,-4.44E-06,4.17E-06,-8.1E-07,13,6,NO,NO
0.006976,0.0069795,0.006976,0.006979,457,0.0069777,164,25,81,2.663013699,-2.115E-06,7.95E-06,6.3E-07,13,6,NO,NO
0.006979,0.00698,0.0069785,0.006979,292,0.00697945,150,30,81,2.663013699,2.52E-06,1.185E-05,6.975E-06,13,6,NO,NO
0.0069795,0.0069835,0.006979,0.006983,381,0.0069813,166,35,81,2.663013699,0.000005565,1.212E-05,8.505E-06,13,6,NO,NO
0.006983,0.0069845,0.0069825,0.006984,517,0.0069834,183,40,81,2.663013699,1.0785E-05,1.686E-05,1.2735E-05,13,6,NO,NO
0.006984,0.0069855,0.006983,0.006983,290,0.00698455,134,45,81,2.663013699,1.3215E-05,1.89E-05,1.1655E-05,13,6,NO,NO
0.0069835,0.0069835,0.006981,0.0069825,349,0.00698175,111,50,81,2.663013699,1.2735E-05,1.827E-05,6.66E-06,13,6,NO,NO
0.0069825,0.006984,0.006981,0.006982,666,0.00698205,241,55,81,2.663013699,9.24E-06,1.203E-05,-2.25E-06,13,6,NO,NO
0.0069825,0.006984,0.0069805,0.006983,662,0.0069822,160,0,81,2.663013699,8.58E-06,8.79E-06,-2.385E-06,14,7,NO,NO
0.006983,0.0069845,0.0069805,0.006981,310,0.0069829,132,5,81,2.663013699,8.13E-06,5.13E-06,-1.35E-07,14,7,SELL,NO
0.0069815,0.0069845,0.0069805,0.0069835,576,0.00698285,219,10,81,2.663013699,6.945E-06,6E-08,-9E-08,14,7,SELL,NO
0.0069835,0.0069865,0.0069835,0.0069835,687,0.00698495,253,15,81,2.663013699,7.275E-06,1.02E-06,2.43E-06,14,7,NO,NO
0.0069835,0.006984,0.006983,0.0069835,103,0.00698345,57,20,81,2.663013699,6.735E-06,3.09E-06,3.6E-06,14,7,NO,NO
0.0069835,0.0069835,0.006983,0.0069835,87,0.0069831,28,25,81,2.663013699,3.615E-06,2.01E-06,-2.25E-07,14,7,SELL,NO
0.0069835,0.0069855,0.0069835,0.0069845,124,0.00698455,32,30,81,2.663013699,1.35E-06,2.58E-06,-1.035E-06,14,7,NO,NO
0.0069845,0.006986,0.0069835,0.0069855,173,0.00698515,45,35,81,2.663013699,2.13E-06,4.86E-06,1.845E-06,14,7,NO,NO
0.006985,0.0069855,0.006984,0.0069845,323,0.0069846,82,40,81,2.663013699,2.565E-06,4.44E-06,3.645E-06,14,7,NO,NO
0.0069845,0.0069845,0.0069825,0.0069825,415,0.0069838,142,45,81,2.663013699,2.295E-06,2.43E-06,7.2E-07,14,7,NO,NO
0.006983,0.006984,0.006981,0.0069815,373,0.0069826,115,50,81,2.663013699,1.41E-06,-4.5E-07,-4.05E-06,14,7,SELL,NO
0.0069815,0.006983,0.0069805,0.0069805,355,0.00698195,121,55,81,2.663013699,-5.4E-07,-4.71E-06,-7.155E-06,14,7,SELL,NO
0.0069805,0.0069815,0.006979,0.0069805,232,0.00698025,69,0,81,2.663013699,-2.4E-06,-6.81E-06,-7.245E-06,15,8,SELL,NO
0.0069805,0.006982,0.00698,0.0069805,166,0.0069813,43,5,81,2.663013699,-3.795E-06,-9.54E-06,-6.39E-06,15,8,NO,NO
0.0069805,0.0069815,0.0069795,0.0069805,162,0.00698035,56,10,81,2.663013699,-3.225E-06,-8.7E-06,-2.25E-06,15,8,NO,NO
0.0069805,0.0069815,0.006979,0.006979,530,0.0069801,282,15,81,2.663013699,-4.305E-06,-8.67E-06,-1.935E-06,15,8,NO,NO
0.0069795,0.0069805,0.0069785,0.0069795,374,0.0069794,174,20,81,2.663013699,-5.115E-06,-8.25E-06,-2.52E-06,15,8,NO,NO
0.006979,0.006979,0.0069775,0.006978,381,0.00697815,132,25,81,2.663013699,-6.18E-06,-7.08E-06,-3.915E-06,15,8,NO,NO
0.006978,0.006978,0.006977,0.006977,56,0.0069779,23,30,81,2.663013699,-7.74E-06,-8.28E-06,-5.13E-06,15,8,NO,NO
0.006977,0.006979,0.006977,0.006979,80,0.00697775,18,35,81,2.663013699,-7.905E-06,-8.43E-06,-5.175E-06,15,8,NO,NO
0.006979,0.00698,0.0069785,0.0069795,36,0.00697935,17,40,81,2.663013699,-5.835E-06,-5.1E-06,2.7E-07,15,8,BUY,NO
