Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.65055,0.65175,0.65045,0.65165,1056,0.651135,366,50,82,2.695890411,0.002115,0.002943,0.003393,10,3,BUY,NO
0.6516,0.65205,0.65155,0.6519,790,0.651795,270,55,82,2.695890411,0.0031425,0.005361,0.00504,10,3,NO,NO
0.65195,0.65265,0.6518,0.6525,1118,0.652185,433,0,82,2.695890411,0.003534,0.006396,0.004554,11,4,NO,NO
0.6525,0.65265,0.652,0.65215,1013,0.652365,309,5,82,2.695890411,0.0039375,0.007515,0.0036855,11,4,NO,NO
0.65215,0.65305,0.65205,0.653,1282,0.65258,354,10,82,2.695890411,0.0037545,0.006828,0.001395,11,4,NO,NO
0.65295,0.653,0.65245,0.65245,598,0.65267,227,15,82,2.695890411,0.0043575,0.006714,0.0019215,11,4,NO,NO
0.6525,0.65255,0.65175,0.65175,723,0.652195,216,20,82,2.695890411,0.004053,0.004746,0.000486,11,4,NO,NO
0.6517,0.6519,0.65105,0.65135,642,0.65145,211,25,82,2.695890411,0.0032835,0.001509,-0.001818,11,4,SELL,NO
0.6513,0.6517,0.6512,0.6517,481,0.651415,161,30,82,2.695890411,0.002355,-0.001188,-0.0030555,11,4,SELL,NO
0.65165,0.65195,0.6511,0.6511,320,0.65158,134,35,82,2.695890411,0.001878,-0.001677,-0.00144,11,4,NO,NO
0.65115,0.65165,0.65115,0.6516,406,0.65139,158,40,82,2.695890411,0.000909,-0.002604,-0.001062,11,4,NO,NO
0.65165,0.65225,0.65165,0.65225,712,0.652,231,45,82,2.695890411,0.0002415,-0.002238,0.0002205,11,4,NO,NO
0.65225,0.65265,0.652,0.6524,317,0.65231,160,50,82,2.695890411,0.000306,-0.000237,0.0019035,11,4,NO,NO
0.65235,0.6526,0.6522,0.65225,225,0.652365,107,55,82,2.695890411,0.0001185,0.000954,0.001836,11,4,BUY,NO
0.65225,0.6529,0.65195,0.6529,1248,0.65235,418,0,82,2.695890411,-0.000171,0.001554,0.0010485,12,5,NO,NO
0.6529,0.6532,0.6526,0.6527,1409,0.652875,416,5,82,2.695890411,0.000207,0.002799,0.0013275,12,5,NO,NO
0.65275,0.65285,0.65215,0.65275,936,0.652515,272,10,82,2.695890411,0.0007065,0.002919,0.001215,12,5,NO,NO
0.65275,0.6534,0.6525,0.65335,609,0.652825,219,15,82,2.695890411,0.00084,0.00195,0.0003825,12,5,NO,NO
0.65335,0.65395,0.6532,0.6539,1301,0.65366,428,20,82,2.695890411,0.001713,0.002571,0.0016065,12,5,NO,NO
0.6539,0.65395,0.65305,0.6533,598,0.65352,260,25,82,2.695890411,0.0027855,0.003657,0.0029205,12,5,NO,NO
0.65325,0.6537,0.65315,0.6537,245,0.653385,137,30,82,2.695890411,0.0021465,0.002184,0.000918,12,5,NO,NO
0.65375,0.65375,0.65325,0.6534,342,0.653495,141,35,82,2.695890411,0.002097,0.002499,0.000792,12,5,NO,NO
0.65335,0.65355,0.6532,0.65325,401,0.653385,134,40,82,2.695890411,0.0016875,0.001875,-0.000333,12,5,NO,NO
0.65325,0.65335,0.6526,0.6527,560,0.652915,186,45,82,2.695890411,0.0012735,0.000837,-0.0004635,12,5,SELL,NO
0.65265,0.6527,0.65235,0.65255,337,0.65252,119,50,82,2.695890411,0.000369,-0.000834,-0.001845,12,5,SELL,NO
0.6525,0.6529,0.65235,0.6527,156,0.65258,78,55,82,2.695890411,-1.95E-05,-0.00201,-0.0020475,12,5,SELL,NO
0.6527,0.6527,0.65225,0.65235,217,0.652425,87,0,82,2.695890411,-1.5E-06,-0.0021,-0.000756,13,6,NO,NO
0.6523,0.65285,0.6523,0.65255,157,0.65263,80,5,82,2.695890411,-0.0007275,-0.002601,-0.000891,13,6,NO,NO
0.65255,0.6527,0.65245,0.65265,158,0.652545,71,10,82,2.695890411,-0.000648,-0.001692,0.0001845,13,6,NO,NO
0.6527,0.6528,0.6526,0.65275,139,0.65271,63,15,82,2.695890411,-0.00087,-0.001095,0.000279,13,6,NO,NO
0.65275,0.6529,0.65255,0.65255,120,0.6527,44,20,82,2.695890411,-0.000942,-0.000288,0.000549,13,6,BUY,NO
0.6526,0.6527,0.6524,0.6526,322,0.65256,99,25,82,2.695890411,-0.0009555,9.6E-05,1.35E-05,13,6,NO,NO
0.6526,0.65285,0.6526,0.6528,207,0.652715,58,30,82,2.695890411,-0.000858,9.9E-05,-0.0001755,13,6,NO,NO
0.65285,0.65335,0.65275,0.6533,248,0.653035,110,35,82,2.695890411,-0.0003555,0.00057,0.0004005,13,6,NO,NO
0.6533,0.6533,0.6526,0.6529,292,0.652865,101,40,82,2.695890411,0.000381,0.001416,0.001494,13,6,BUY,NO
0.65295,0.6535,0.6529,0.6535,377,0.653225,129,45,82,2.695890411,0.000357,0.000627,0.0004095,13,6,NO,NO
0.65355,0.6539,0.6535,0.65365,481,0.6537,178,50,82,2.695890411,0.0010185,0.001821,0.001539,13,6,NO,NO
0.65365,0.6537,0.65335,0.6535,1190,0.65351,354,55,82,2.695890411,0.001356,0.002409,0.0016875,13,6,NO,NO
0.6535,0.6535,0.6531,0.65335,998,0.65334,289,0,82,2.695890411,0.001113,0.001806,0.000648,14,7,NO,NO
0.6533,0.65345,0.6531,0.6532,566,0.653295,202,5,82,2.695890411,0.0008085,0.001263,-0.0004455,14,7,NO,NO
0.6532,0.6536,0.65305,0.65305,359,0.65339,126,10,82,2.695890411,0.0007425,0.00069,-0.0007695,14,7,SELL,NO
0.6531,0.6532,0.65265,0.65265,185,0.652935,71,15,82,2.695890411,0.0006885,9.3E-05,-0.0004995,14,7,SELL,NO
0.6527,0.6529,0.65265,0.6527,133,0.652785,69,20,82,2.695890411,7.8E-05,-0.001218,-0.001521,14,7,SELL,NO
0.6527,0.65285,0.65255,0.65255,144,0.65274,69,25,82,2.695890411,-6.15E-05,-0.001683,-0.0012915,14,7,NO,NO
0.65255,0.65275,0.65235,0.6525,338,0.65257,104,30,82,2.695890411,-0.000378,-0.001959,-0.001143,14,7,NO,NO
0.6525,0.65255,0.6522,0.6524,487,0.652365,168,35,82,2.695890411,-0.0008055,-0.002037,-0.000801,14,7,NO,NO
0.65235,0.6526,0.6523,0.6524,158,0.652435,58,40,82,2.695890411,-0.001161,-0.002118,-0.000927,14,7,NO,NO
0.6524,0.65275,0.6524,0.6526,223,0.652575,70,45,82,2.695890411,-0.0012315,-0.001641,-0.000396,14,7,NO,NO
0.65255,0.65275,0.6525,0.65265,107,0.6526,57,50,82,2.695890411,-0.0010785,-0.00096,0.0002745,14,7,BUY,NO
0.6527,0.6529,0.65255,0.65255,655,0.652755,211,55,82,2.695890411,-0.0008805,-0.000258,0.0005625,14,7,BUY,NO
0.6526,0.6528,0.6521,0.65215,395,0.652505,138,0,82,2.695890411,-0.000675,0.00015,0.0003105,15,8,BUY,NO
0.6522,0.6525,0.6522,0.65245,81,0.652355,31,5,82,2.695890411,-0.0008985,-0.00042,-0.0009225,15,8,NO,NO
0.6525,0.6526,0.65245,0.65255,26,0.652545,12,10,82,2.695890411,-0.000642,-0.000141,-0.0004545,15,8,NO,NO
0.6526,0.65285,0.6526,0.6528,106,0.652765,35,15,82,2.695890411,-0.000222,0.000189,0.000117,15,8,NO,NO
0.65275,0.65285,0.65265,0.65265,188,0.65275,54,20,82,2.695890411,0.000171,0.000399,0.000774,15,8,BUY,NO
0.6527,0.65285,0.6527,0.6528,98,0.65276,34,25,82,2.695890411,0.000237,0.000279,0.0004365,15,8,BUY,NO
0.65275,0.65285,0.65265,0.6528,39,0.652745,27,30,82,2.695890411,0.0003225,0.000483,0.00018,15,8,NO,NO
0.65285,0.653,0.65285,0.653,21,0.65294,13,35,82,2.695890411,0.0003645,0.000618,0.000153,15,8,NO,NO
0.653,0.6532,0.65295,0.6532,73,0.653075,38,40,82,2.695890411,0.0004545,0.001026,0.0006165,15,8,NO,NO
0.65315,0.6532,0.65305,0.65305,59,0.653125,25,45,82,2.695890411,0.0006045,0.001221,0.000837,15,8,NO,NO
0.65305,0.65315,0.65305,0.65315,10,0.65312,10,50,82,2.695890411,0.0006405,0.000918,0.0004185,15,8,NO,NO
0.6531,0.6531,0.6529,0.653,54,0.652975,21,55,82,2.695890411,0.000684,0.000852,0.000162,15,8,NO,NO
0.6526,0.65305,0.6526,0.6528,206,0.65285,53,0,82,2.695890411,0.000294,-2.7E-05,-0.0010305,17,0,SELL,NO
0.6528,0.65295,0.65245,0.6525,171,0.652665,67,5,82,2.695890411,0.0002655,-0.000132,-0.000693,17,0,SELL,NO
0.6526,0.6526,0.6523,0.6525,252,0.652425,99,10,82,2.695890411,-8.7E-05,-0.000813,-0.000972,17,0,SELL,NO
0.6525,0.6527,0.6522,0.6523,210,0.652385,88,15,82,2.695890411,-0.000351,-0.001446,-0.0009585,17,0,NO,NO
0.65225,0.6524,0.65215,0.65225,398,0.652265,149,20,82,2.695890411,-0.0005775,-0.001815,-0.0009495,17,0,NO,NO
0.65215,0.6523,0.65205,0.65205,172,0.65217,70,25,82,2.695890411,-0.000807,-0.001944,-0.000819,17,0,NO,NO
0.65215,0.65225,0.6521,0.6522,153,0.652185,69,30,82,2.695890411,-0.0009735,-0.001782,-0.0005445,17,0,NO,NO
0.65225,0.6523,0.6521,0.6523,136,0.6522,62,35,82,2.695890411,-0.001017,-0.001227,-0.0001215,17,0,NO,NO
0.6523,0.6523,0.6521,0.65215,160,0.65224,76,40,82,2.695890411,-0.0009885,-0.000795,0.000162,17,0,BUY,NO
0.65215,0.6522,0.65185,0.6521,97,0.65204,49,45,82,2.695890411,-0.000987,-0.000576,-1.35E-05,17,0,BUY,NO
0.65215,0.6522,0.65205,0.6521,59,0.65214,28,50,82,2.695890411,-0.000969,-0.000519,-0.0002565,17,0,BUY,NO
0.65205,0.65205,0.65175,0.6518,70,0.65189,23,55,82,2.695890411,-0.0007605,-0.000375,-0.000216,17,0,BUY,NO
0.65185,0.652,0.6518,0.652,162,0.65187,58,0,82,2.695890411,-0.0008535,-0.000804,-0.000747,18,0,BUY,NO
0.65205,0.65225,0.65205,0.6522,148,0.652175,55,5,82,2.695890411,-0.00057,-0.000573,-9E-05,18,0,NO,NO
0.65215,0.65215,0.65195,0.652,79,0.65206,30,10,82,2.695890411,-0.0001785,-9E-06,0.0005175,18,0,BUY,NO
0.65205,0.65205,0.6517,0.6517,116,0.651835,37,15,82,2.695890411,-0.0002355,-0.00024,0.0002025,18,0,NO,NO
0.65165,0.6517,0.6515,0.6516,119,0.65158,48,20,82,2.695890411,-0.000555,-0.000804,-0.000873,18,0,SELL,NO
0.6516,0.65195,0.6514,0.65195,106,0.651615,41,25,82,2.695890411,-0.0007305,-0.000948,-0.001161,18,0,SELL,NO
0.6519,0.65195,0.6517,0.6517,93,0.651795,39,30,82,2.695890411,-0.0004905,-0.000627,-5.4E-05,18,0,NO,NO
0.65165,0.65165,0.65145,0.6515,83,0.651565,41,35,82,2.695890411,-0.000519,-0.000663,5.85E-05,18,0,NO,NO
0.6515,0.65155,0.65125,0.6513,112,0.651375,42,40,82,2.695890411,-0.000654,-0.001086,-0.0003825,18,0,NO,NO
0.65125,0.6513,0.65105,0.6513,157,0.651145,97,45,82,2.695890411,-0.000807,-0.00144,-0.00099,18,0,NO,NO
0.6513,0.65135,0.65115,0.65125,173,0.651255,80,50,82,2.695890411,-0.0009555,-0.00132,-0.000891,18,0,NO,NO
0.65125,0.6514,0.65105,0.65105,151,0.651295,76,55,82,2.695890411,-0.0008955,-0.001089,-0.000297,18,0,NO,NO
0.6511,0.6516,0.65095,0.6512,561,0.65133,199,0,82,2.695890411,-0.000945,-0.001059,-0.000252,19,0,NO,NO
0.6512,0.6514,0.65105,0.65105,306,0.65126,105,5,82,2.695890411,-0.000777,-0.000774,3.15E-05,19,0,BUY,NO
0.65105,0.6511,0.65035,0.65045,426,0.650785,156,10,82,2.695890411,-0.000741,-0.000756,-0.000468,19,0,NO,NO
0.6504,0.6507,0.6504,0.65055,388,0.650545,122,15,82,2.695890411,-0.0013365,-0.001782,-0.00207,19,0,SELL,NO
0.65065,0.6508,0.65045,0.6507,188,0.650655,85,20,82,2.695890411,-0.0012495,-0.001608,-0.001377,19,0,NO,NO
0.6506,0.6508,0.65045,0.65055,325,0.650585,111,25,82,2.695890411,-0.001152,-0.001509,-0.0006615,19,0,NO,NO
0.6506,0.65085,0.6506,0.65065,162,0.65075,80,30,82,2.695890411,-0.001053,-0.001662,-0.00018,19,0,NO,NO
0.6506,0.6507,0.6504,0.65055,196,0.65057,88,35,82,2.695890411,-0.000792,-0.001182,0.0001485,19,0,NO,NO
0.65055,0.65055,0.64995,0.65,483,0.650285,162,40,82,2.695890411,-0.000849,-0.001008,-0.000288,19,0,NO,NO
0.65,0.6501,0.64965,0.6499,225,0.649865,100,45,82,2.695890411,-0.0013365,-0.001605,-0.001458,19,0,NO,NO
0.64985,0.6501,0.64965,0.64975,252,0.64984,109,50,82,2.695890411,-0.001713,-0.001884,-0.001836,19,0,NO,NO
0.64975,0.65005,0.64955,0.6497,428,0.64973,161,55,82,2.695890411,-0.001647,-0.002013,-0.001242,19,0,NO,NO
0.6497,0.6498,0.64935,0.6496,357,0.649595,143,0,82,2.695890411,-0.001518,-0.00222,-0.000774,20,0,NO,NO
0.6497,0.65045,0.64965,0.6503,268,0.65013,113,5,82,2.695890411,-0.0013965,-0.00216,-0.000396,20,0,NO,NO
0.6503,0.6504,0.64985,0.6499,256,0.650195,93,10,82,2.695890411,-0.000513,-0.000366,0.0014085,20,0,BUY,NO
0.64995,0.6507,0.64995,0.65045,441,0.65045,154,15,82,2.695890411,-0.0006735,-0.000162,0.000576,20,0,BUY,NO
0.65045,0.6507,0.6504,0.65055,128,0.65055,61,20,82,2.695890411,-0.000228,0.001248,0.001287,20,0,BUY,NO
0.6505,0.65085,0.6504,0.6506,211,0.65061,87,25,82,2.695890411,-2.7E-05,0.001842,0.0006975,20,0,NO,NO
0.6506,0.6513,0.65045,0.65045,1020,0.650965,298,30,82,2.695890411,0.000285,0.001875,0.0005535,20,0,NO,NO
0.65045,0.6507,0.64985,0.6499,186,0.650255,80,35,82,2.695890411,0.000681,0.001908,0.0002295,20,0,NO,NO
0.65,0.6502,0.6499,0.6502,175,0.65003,56,40,82,2.695890411,0.000237,8.4E-05,-0.001683,20,0,SELL,NO
0.6501,0.65055,0.6501,0.6503,176,0.65036,76,45,82,2.695890411,0.000369,-0.000639,-0.00144,20,0,SELL,NO
0.65025,0.65025,0.64965,0.64965,235,0.650025,102,50,82,2.695890411,0.0005775,-0.000351,-0.000351,20,0,SELL,NO
0.64965,0.65005,0.64945,0.6495,236,0.64971,95,55,82,2.695890411,-9E-05,-0.001935,-0.001188,20,0,NO,NO
0.6495,0.64985,0.6492,0.6492,278,0.649525,103,0,82,2.695890411,-0.000585,-0.002376,-0.0015345,21,0,NO,NO
0.6492,0.64925,0.6488,0.6491,334,0.64902,128,5,82,2.695890411,-0.0011625,-0.002646,-0.001953,21,0,NO,NO
0.64915,0.64935,0.6489,0.6491,154,0.649165,68,10,82,2.695890411,-0.0016395,-0.003162,-0.001746,21,0,NO,NO
0.6491,0.64935,0.64895,0.6492,152,0.64912,57,15,82,2.695890411,-0.0018135,-0.002484,-0.000801,21,0,NO,NO
0.64915,0.64915,0.64845,0.6485,372,0.648755,113,20,82,2.695890411,-0.001752,-0.002151,-0.000261,21,0,NO,NO
0.64845,0.6487,0.6484,0.6485,105,0.648545,54,25,82,2.695890411,-0.002235,-0.003126,-0.001485,21,0,NO,NO
0.64855,0.64855,0.64785,0.64825,586,0.648155,162,30,82,2.695890411,-0.002226,-0.002454,-0.0012555,21,0,NO,NO
0.64825,0.6484,0.64795,0.648,128,0.6482,48,35,82,2.695890411,-0.002358,-0.002766,-0.0015885,21,0,NO,NO
0.6481,0.6484,0.6479,0.6484,228,0.648105,68,40,82,2.695890411,-0.0022575,-0.002538,-0.0009495,21,0,NO,NO
0.64845,0.6487,0.64845,0.64855,137,0.64854,61,45,82,2.695890411,-0.001953,-0.00177,9.45E-05,21,0,BUY,NO
0.6485,0.64855,0.64825,0.64845,75,0.648375,50,50,82,2.695890411,-0.00126,-0.000903,0.000972,21,0,BUY,NO
0.6485,0.6485,0.64815,0.64835,136,0.648295,62,55,82,2.695890411,-0.001101,-0.000495,0.000477,21,0,BUY,NO
0.6484,0.64845,0.648,0.64815,147,0.64827,50,0,82,2.695890411,-0.001032,-0.000159,6.75E-05,22,0,BUY,NO
0.6481,0.64865,0.6481,0.6485,209,0.64845,63,5,82,2.695890411,-0.000996,-0.000159,-0.000666,22,0,NO,NO
0.64855,0.6488,0.6484,0.64845,154,0.648575,61,10,82,2.695890411,-0.0004755,0.0006,0.000549,22,0,NO,NO
0.6485,0.6489,0.6485,0.6486,100,0.64872,59,15,82,2.695890411,-0.0001275,0.000558,0.000504,22,0,NO,NO
0.6486,0.6489,0.6485,0.6488,179,0.648685,41,20,82,2.695890411,0.0002955,0.000795,0.0005625,22,0,NO,NO
0.64885,0.6489,0.64865,0.64865,219,0.648735,53,25,82,2.695890411,0.0006195,0.000954,0.000576,22,0,NO,NO
0.64865,0.6487,0.6482,0.6483,249,0.648395,68,30,82,2.695890411,0.000531,0.000828,4.95E-05,22,0,NO,NO
0.6483,0.64895,0.6483,0.64895,238,0.64869,71,35,82,2.695890411,5.1E-05,-0.00012,-0.0010305,22,0,SELL,NO
0.64895,0.64945,0.6489,0.6492,254,0.64921,77,40,82,2.695890411,0.0005895,0.000759,0.0006975,22,0,NO,NO
0.64915,0.6495,0.6491,0.6493,130,0.649275,60,45,82,2.695890411,0.000972,0.001374,0.001521,22,0,BUY,NO
0.64935,0.64955,0.6493,0.6495,94,0.649465,38,50,82,2.695890411,0.001158,0.001521,0.001512,22,0,NO,NO
0.6495,0.6496,0.6494,0.6494,135,0.649515,50,55,82,2.695890411,0.001302,0.002037,0.001161,22,0,NO,NO
0.6494,0.64945,0.64915,0.64915,60,0.649315,29,0,82,2.695890411,0.0011445,0.001995,0.0003285,23,0,NO,NO
0.64915,0.6493,0.64895,0.64905,84,0.649205,31,5,82,2.695890411,0.00075,0.00114,-0.000576,23,0,NO,NO
0.64905,0.6494,0.649,0.64925,31,0.64926,21,10,82,2.695890411,0.0005385,0.000564,-0.000891,23,0,NO,NO
0.6492,0.6492,0.64895,0.64915,34,0.649045,16,15,82,2.695890411,0.0007155,0.000168,-0.0003375,23,0,SELL,NO
0.6492,0.6494,0.64905,0.64935,66,0.649225,22,20,82,2.695890411,0.0005955,-0.000585,-0.0003015,23,0,NO,NO
0.64935,0.64935,0.64915,0.64925,43,0.649235,19,25,82,2.695890411,0.000636,-0.000252,0.0003735,23,0,NO,NO
0.64925,0.64925,0.64905,0.6492,42,0.64913,23,30,82,2.695890411,0.00042,-0.000318,0.0001845,23,0,NO,NO
0.6493,0.64965,0.6492,0.64965,71,0.649415,24,35,82,2.695890411,6.6E-05,-0.000261,0.0002025,23,0,NO,NO
0.6496,0.64985,0.6496,0.64975,87,0.649755,43,40,82,2.695890411,0.0001695,0.000723,0.0009225,23,0,BUY,NO
0.64975,0.65015,0.6497,0.6498,205,0.64992,49,45,82,2.695890411,0.000432,0.001365,0.0013275,23,0,NO,NO
0.64975,0.64985,0.64955,0.64955,90,0.649665,36,50,82,2.695890411,0.000552,0.001545,0.001008,23,0,NO,NO
0.6495,0.64985,0.6495,0.6497,42,0.64967,28,55,82,2.695890411,0.0003105,0.001017,-0.0003825,23,0,NO,NO
0.6497,0.6499,0.6497,0.6498,159,0.64982,53,0,81,2.663013699,0.0005745,0.001041,-0.000243,0,0,NO,NO
0.6498,0.6501,0.64975,0.65005,134,0.649915,46,5,81,2.663013699,0.0007515,0.001023,0.0001485,0,0,NO,NO
0.65,0.65,0.64925,0.6493,85,0.649735,40,10,81,2.663013699,0.0009195,0.000966,0.000684,0,0,NO,NO
0.64925,0.64925,0.64895,0.64905,81,0.64906,44,15,81,2.663013699,0.0004005,-0.000471,-0.001053,0,0,SELL,NO
0.64905,0.6493,0.64905,0.64925,52,0.649165,23,20,81,2.663013699,-0.0002355,-0.001674,-0.002079,0,0,SELL,NO
0.6492,0.64945,0.6491,0.64945,139,0.649255,38,25,81,2.663013699,-0.0002415,-0.001407,-0.0010305,0,0,NO,NO
0.64935,0.6495,0.64865,0.64885,294,0.649085,109,30,81,2.663013699,-0.000303,-0.001116,-4.5E-06,0,0,NO,NO
0.6489,0.649,0.6483,0.64835,192,0.64861,83,35,81,2.663013699,-0.0008355,-0.001902,-0.0005355,0,0,NO,NO
0.64835,0.64845,0.64785,0.6479,289,0.64809,117,40,81,2.663013699,-0.001527,-0.002766,-0.0019755,0,0,NO,NO
0.64785,0.64785,0.6473,0.64775,531,0.647565,194,45,81,2.663013699,-0.0021585,-0.003597,-0.002844,0,0,NO,NO
0.64775,0.64795,0.6474,0.64755,269,0.64768,84,50,81,2.663013699,-0.002532,-0.003951,-0.002448,0,0,NO,NO
0.64755,0.6476,0.6471,0.64725,344,0.64723,117,55,81,2.663013699,-0.002604,-0.003663,-0.0013365,0,0,NO,NO
0.64735,0.64765,0.64705,0.6474,744,0.647345,263,0,81,2.663013699,-0.002811,-0.004173,-0.0012645,1,0,NO,NO
0.64745,0.64755,0.6471,0.6472,418,0.64731,151,5,81,2.663013699,-0.0024855,-0.00327,-0.000207,1,0,NO,NO
0.64725,0.64725,0.64615,0.6464,587,0.646625,211,10,81,2.663013699,-0.0024285,-0.002538,-0.0004005,1,0,NO,NO
0.64635,0.6466,0.64615,0.6463,443,0.646325,179,15,81,2.663013699,-0.0031845,-0.003597,-0.002304,1,0,NO,NO
0.6463,0.6468,0.64605,0.64665,492,0.646485,187,20,81,2.663013699,-0.0032595,-0.003189,-0.0021195,1,0,BUY,NO
0.64665,0.64685,0.64615,0.64625,425,0.646505,183,25,81,2.663013699,-0.002631,-0.00213,-0.0004275,1,0,BUY,NO
0.64625,0.6467,0.6462,0.64635,286,0.646455,118,30,81,2.663013699,-0.002352,-0.002433,-0.000387,1,0,NO,NO
0.6463,0.647,0.64615,0.647,369,0.64668,111,35,81,2.663013699,-0.0019305,-0.0018,-0.000234,1,0,BUY,NO
0.647,0.64765,0.6468,0.64755,239,0.647245,96,40,81,2.663013699,-0.0009615,-0.000147,0.0011115,1,0,BUY,EXECUTE
0.64755,0.6476,0.6469,0.647,165,0.64728,63,45,81,2.663013699,-6.9E-05,0.001707,0.0024345,1,0,BUY,NO
0.64705,0.6474,0.64705,0.6474,150,0.647225,58,50,81,2.663013699,-0.0002715,0.001632,0.0009,1,0,NO,NO
0.64735,0.6478,0.6471,0.6474,272,0.647465,90,55,81,2.663013699,0.000192,0.002028,0.000648,1,0,NO,NO
0.64735,0.64755,0.64635,0.6465,681,0.647175,253,0,81,2.663013699,0.0006075,0.002103,0.0003735,2,0,NO,NO
0.64645,0.6469,0.64625,0.6469,685,0.646485,208,5,81,2.663013699,0.0001515,0.000219,-0.0017055,2,0,NO,NO
0.6469,0.64745,0.6467,0.647,475,0.647015,182,10,81,2.663013699,0.000249,-0.000534,-0.001422,2,0,SELL,NO
0.64705,0.64705,0.6464,0.64665,324,0.64667,173,15,81,2.663013699,0.000708,-0.00018,-9E-06,2,0,NO,NO
0.6466,0.6466,0.64605,0.64635,245,0.64629,133,20,81,2.663013699,0.0001245,-0.001605,-0.0007245,2,0,NO,NO
0.6462,0.6464,0.64575,0.64595,349,0.64596,144,25,81,2.663013699,-0.0005715,-0.002499,-0.001332,2,0,NO,NO
0.64595,0.646,0.64495,0.6457,1393,0.645415,411,30,81,2.663013699,-0.001152,-0.002718,-0.0019035,2,0,NO,NO
0.6457,0.64595,0.6448,0.64515,459,0.645265,174,35,81,2.663013699,-0.00186,-0.003546,-0.0018945,2,0,NO,NO
0.6451,0.6454,0.64505,0.64525,208,0.645235,105,40,81,2.663013699,-0.0025455,-0.003969,-0.00198,2,0,NO,NO
0.64515,0.6452,0.6444,0.6449,703,0.644785,236,45,81,2.663013699,-0.0025125,-0.003414,-0.0009945,2,0,NO,NO
0.6448,0.6449,0.6443,0.64455,454,0.644645,175,50,81,2.663013699,-0.002754,-0.004059,-0.001377,2,0,NO,NO
0.64455,0.64565,0.64455,0.6455,788,0.645195,234,55,81,2.663013699,-0.002925,-0.003567,-0.001386,2,0,NO,NO
0.64555,0.64565,0.64485,0.6456,589,0.645325,231,0,81,2.663013699,-0.0017565,-0.000864,0.001467,3,0,BUY,NO
0.6456,0.64645,0.6456,0.64645,571,0.646035,182,5,81,2.663013699,-0.001383,-1.5E-05,0.00171,3,0,BUY,NO
0.6465,0.6465,0.64595,0.6463,262,0.64616,126,10,81,2.663013699,-0.0002595,0.002622,0.003483,3,0,BUY,NO
0.64635,0.64645,0.64595,0.64645,375,0.64617,163,15,81,2.663013699,0.0002055,0.003054,0.0020745,3,0,NO,NO
0.64635,0.64635,0.6457,0.64575,191,0.646025,91,20,81,2.663013699,0.000633,0.003108,0.001215,3,0,NO,NO
