Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.97505,0.9762,0.97495,0.976,1890,0.97569,681,15,85,2.794520548,-0.0006645,-0.001554,0.002097,17,0,NO,NO
0.976,0.977,0.97585,0.97655,756,0.976465,268,20,85,2.794520548,0.0007035,0.001305,0.005607,17,0,BUY,EXECUTE
0.9766,0.9766,0.9758,0.97615,353,0.97615,118,25,85,2.794520548,0.001443,0.004131,0.0055215,17,0,BUY,NO
0.9761,0.9761,0.9757,0.97585,222,0.97589,93,30,85,2.794520548,0.000873,0.004371,0.00162,17,0,NO,NO
0.9758,0.976,0.9755,0.9757,271,0.975725,109,35,85,2.794520548,0.00057,0.004092,-0.0007335,17,0,NO,NO
0.9756,0.97605,0.9756,0.97575,265,0.97583,109,40,85,2.794520548,0.0004335,0.0033,-0.001422,17,0,NO,NO
0.9757,0.9759,0.9754,0.9756,610,0.975605,277,45,85,2.794520548,0.0011445,0.001839,-0.0004815,17,0,NO,NO
0.9756,0.9757,0.97525,0.9757,458,0.975485,184,50,85,2.794520548,0.0015585,-0.000174,-0.000576,17,0,SELL,NO
0.97575,0.97595,0.97525,0.9759,549,0.97563,230,55,85,2.794520548,0.001773,-0.001035,-0.0001575,17,0,NO,NO
0.97595,0.97615,0.97545,0.9761,753,0.975795,341,0,85,2.794520548,0.001803,-0.000642,0.000549,18,0,NO,NO
0.9761,0.9761,0.9753,0.97555,332,0.975745,149,5,85,2.794520548,0.0011385,0.000117,0.0011475,18,0,NO,NO
0.9755,0.97555,0.97515,0.97535,167,0.975305,77,10,85,2.794520548,-6.3E-05,-0.000336,-0.0001485,18,0,NO,NO
0.9753,0.9756,0.97525,0.9753,216,0.975445,76,15,85,2.794520548,-0.0008955,-0.000861,-0.0011385,18,0,NO,NO
0.97535,0.9755,0.97525,0.97525,98,0.975335,41,20,85,2.794520548,-0.000792,-0.000576,-0.00063,18,0,NO,NO
0.97525,0.9759,0.97525,0.97555,200,0.975705,94,25,85,2.794520548,-0.0007275,-0.000807,-0.000594,18,0,NO,NO
0.97555,0.9758,0.97525,0.97525,285,0.97557,86,30,85,2.794520548,-0.000162,-8.7E-05,0.000648,18,0,BUY,NO
0.97525,0.97535,0.9748,0.975,393,0.97506,149,35,85,2.794520548,-0.0003015,-0.000501,-0.0003735,18,0,NO,NO
0.97495,0.97495,0.9742,0.97425,619,0.97444,262,40,85,2.794520548,-0.000759,-0.001362,-0.001485,18,0,SELL,EXECUTE
0.97425,0.9747,0.9741,0.9745,486,0.974395,210,45,85,2.794520548,-0.0015405,-0.00267,-0.0030555,18,0,SELL,NO
0.9745,0.97495,0.97425,0.97485,365,0.974645,135,50,85,2.794520548,-0.0014595,-0.0024,-0.0015075,18,0,NO,NO
0.9749,0.975,0.97445,0.97455,161,0.974685,70,55,85,2.794520548,-0.0010155,-0.001779,0.000495,18,0,NO,NO
0.97455,0.97515,0.9743,0.97505,1011,0.974805,338,0,85,2.794520548,-0.001146,-0.00192,0.0002745,19,0,NO,NO
0.97495,0.97505,0.97435,0.97475,594,0.974735,216,5,85,2.794520548,-0.000696,-0.000759,0.000882,19,0,NO,NO
0.9747,0.9749,0.9742,0.9742,407,0.974555,159,10,85,2.794520548,-0.000876,-0.000357,0,19,0,BUY,NO
0.9742,0.97445,0.97375,0.9744,925,0.974015,336,15,85,2.794520548,-0.0013635,-0.000618,-0.001143,19,0,NO,NO
0.9744,0.97455,0.9738,0.97415,292,0.97418,135,20,85,2.794520548,-0.001452,-0.000801,-0.001152,19,0,NO,NO
0.9741,0.97425,0.974,0.97405,148,0.974085,69,25,85,2.794520548,-0.0012645,-0.001182,-0.0008325,19,0,BUY,NO
0.97415,0.97455,0.97415,0.97445,193,0.974375,85,30,85,2.794520548,-0.0008985,-0.00144,-0.0003285,19,0,NO,NO
0.97445,0.97445,0.97405,0.9743,269,0.974265,120,35,85,2.794520548,-0.000267,-0.000678,0.0008955,19,0,NO,NO
0.9743,0.97435,0.97255,0.97285,1957,0.97312,668,40,85,2.794520548,-0.0003105,-0.000588,0.0002025,19,0,NO,NO
0.9728,0.97305,0.972,0.972,1716,0.972565,520,45,85,2.794520548,-0.002007,-0.003387,-0.0036045,19,0,SELL,NO
0.972,0.9725,0.9717,0.9718,1498,0.97204,524,50,85,2.794520548,-0.002922,-0.004623,-0.0046755,19,0,SELL,NO
0.9718,0.97185,0.96095,0.9629,14613,0.966465,6095,55,85,2.794520548,-0.00333,-0.005385,-0.003879,19,0,NO,NO
0.96295,0.96645,0.962,0.9663,8650,0.964865,3997,0,85,2.794520548,-0.011784,-0.022845,-0.022824,20,0,NO,NO
0.9663,0.97035,0.96605,0.9696,5633,0.968545,2195,5,85,2.794520548,-0.0105465,-0.020109,-0.0122445,20,0,NO,NO
0.96955,0.9712,0.9686,0.97085,3246,0.96991,1259,10,85,2.794520548,-0.0061935,-0.010881,0.0038475,20,0,NO,NO
0.9708,0.97185,0.9694,0.97125,2275,0.970665,970,15,85,2.794520548,-0.0045705,-0.006342,0.0104715,20,0,NO,NO
0.9713,0.9713,0.96895,0.96985,1645,0.97007,653,20,85,2.794520548,-0.0038925,-0.000156,0.0089505,20,0,BUY,NO
0.96985,0.97015,0.96795,0.9699,1866,0.969315,778,25,85,2.794520548,-0.0048015,0.002343,0.000585,20,0,NO,NO
0.96985,0.97105,0.96925,0.97055,1663,0.970385,705,30,85,2.794520548,-0.0047985,0.003849,-0.001467,20,0,NO,NO
0.9706,0.97105,0.96985,0.97085,1097,0.970505,470,35,85,2.794520548,-0.003006,0.007311,0.0013815,20,0,NO,NO
0.9708,0.9716,0.97065,0.97115,1134,0.971275,522,40,85,2.794520548,-0.000474,0.005175,0.0021015,20,0,NO,NO
0.9711,0.97195,0.97045,0.97135,940,0.97128,409,45,85,2.794520548,0.0026445,0.003336,0.002943,20,0,NO,NO
0.9714,0.97155,0.97085,0.9711,508,0.971235,284,50,85,2.794520548,0.0040335,0.00324,0.0017235,20,0,SELL,NO
0.97115,0.97155,0.97065,0.97135,371,0.971035,176,55,85,2.794520548,0.0044955,0.002601,0.0004275,20,0,SELL,NO
0.97135,0.9722,0.97115,0.97205,679,0.97168,307,0,85,2.794520548,0.0032355,0.002697,-4.95E-05,21,0,SELL,NO
0.972,0.9723,0.9715,0.9716,520,0.971935,207,5,85,2.794520548,0.002451,0.003528,0.001917,21,0,NO,NO
0.9716,0.9716,0.97055,0.97145,693,0.970955,282,10,85,2.794520548,0.002133,0.002175,0.0010665,21,0,NO,NO
0.97145,0.97225,0.97145,0.9716,636,0.971855,304,15,85,2.794520548,0.0013125,0.000309,-0.0007155,21,0,SELL,NO
0.97165,0.9722,0.9714,0.9721,360,0.971865,212,20,85,2.794520548,0.0020205,0.001311,0.0005265,21,0,SELL,NO
0.9721,0.9723,0.97175,0.9721,552,0.972105,228,25,85,2.794520548,0.001935,0.00162,0.001188,21,0,SELL,NO
0.9722,0.9724,0.97195,0.97195,473,0.972215,179,30,85,2.794520548,0.0015495,0.001635,0.001647,21,0,BUY,NO
0.972,0.97235,0.97175,0.97195,292,0.972045,116,35,85,2.794520548,0.0012405,0.001695,0.000351,21,0,NO,NO
0.9719,0.9721,0.97135,0.97205,362,0.97167,153,40,85,2.794520548,0.0009195,0.000879,-0.000306,21,0,SELL,NO
0.972,0.97205,0.9715,0.97175,189,0.97177,89,45,85,2.794520548,0.000633,0.000438,-0.0006255,21,0,SELL,NO
0.97175,0.97175,0.9709,0.97095,345,0.97124,163,50,85,2.794520548,0.0003465,0.000156,-0.000594,21,0,SELL,NO
0.97095,0.97195,0.97095,0.9719,551,0.97151,266,55,85,2.794520548,-0.0003675,-0.002196,-0.0021105,21,0,NO,NO
0.97195,0.97205,0.97125,0.9715,483,0.971695,156,0,85,2.794520548,0.0001485,-0.000786,0.000657,22,0,NO,NO
0.9715,0.97195,0.9714,0.9718,238,0.97166,103,5,85,2.794520548,-6.6E-05,-0.000987,0.0001575,22,0,NO,NO
0.9718,0.97195,0.97105,0.97105,243,0.97149,139,10,85,2.794520548,4.2E-05,-0.000468,0.0007335,22,0,NO,NO
0.97105,0.97185,0.97095,0.97165,185,0.971535,105,15,85,2.794520548,-0.000888,-0.000987,-0.0011475,22,0,SELL,NO
0.9716,0.9717,0.9713,0.97145,207,0.971485,106,20,85,2.794520548,-0.000588,4.8E-05,-9.9E-05,22,0,NO,NO
0.97135,0.9714,0.97,0.9704,702,0.970505,278,25,85,2.794520548,-0.0007095,-0.000327,-0.00045,22,0,NO,NO
0.97035,0.9706,0.96945,0.9695,432,0.97008,190,30,85,2.794520548,-0.001797,-0.002637,-0.0029745,22,0,SELL,NO
0.9695,0.9701,0.9694,0.96965,336,0.969675,166,35,85,2.794520548,-0.0022695,-0.004317,-0.0040005,22,0,NO,NO
0.96965,0.97005,0.96885,0.9693,590,0.969425,277,40,85,2.794520548,-0.002262,-0.004638,-0.0027855,22,0,NO,NO
0.96925,0.96995,0.9691,0.96925,741,0.9695,318,45,85,2.794520548,-0.0026595,-0.005292,-0.0021015,22,0,NO,NO
0.9693,0.9697,0.96925,0.9695,166,0.9695,92,50,85,2.794520548,-0.0025515,-0.004449,-0.000972,22,0,NO,NO
0.96945,0.9701,0.9694,0.9694,471,0.969635,181,55,85,2.794520548,-0.0025365,-0.003423,-0.00018,22,0,NO,NO
0.9694,0.9695,0.9688,0.96925,526,0.96911,192,0,85,2.794520548,-0.002493,-0.002205,9E-06,23,0,BUY,NO
0.9693,0.9701,0.96915,0.96995,208,0.969685,92,5,85,2.794520548,-0.002805,-0.001719,-0.0008325,23,0,BUY,NO
0.96995,0.96995,0.9693,0.96965,272,0.969605,107,10,85,2.794520548,-0.0017235,0.000354,0.001206,23,0,BUY,NO
0.9696,0.97045,0.9693,0.9699,613,0.97001,278,15,85,2.794520548,-0.0015585,0.000186,0.0003375,23,0,BUY,NO
0.96985,0.9702,0.96965,0.96985,98,0.96984,61,20,85,2.794520548,-0.0006075,0.000996,0.001179,23,0,BUY,NO
0.9698,0.9702,0.96945,0.9702,292,0.96978,123,25,85,2.794520548,-0.0001215,0.000921,0.000126,23,0,NO,NO
0.97015,0.97015,0.9691,0.9693,388,0.969495,157,30,85,2.794520548,0.000354,0.001158,0.0005625,23,0,NO,NO
0.96935,0.97005,0.9693,0.9697,299,0.96977,149,35,85,2.794520548,-0.000123,-0.000207,-0.0012915,23,0,SELL,NO
0.9697,0.9698,0.9694,0.9696,344,0.969565,122,40,85,2.794520548,0.000264,0.000318,4.95E-05,23,0,NO,NO
0.9696,0.9696,0.96885,0.96885,213,0.969115,98,45,85,2.794520548,0.0001755,-0.000486,-0.000252,23,0,NO,NO
0.96885,0.9694,0.96885,0.969,109,0.969155,60,50,85,2.794520548,-0.0006,-0.001983,-0.0018135,23,0,NO,NO
0.969,0.969,0.96835,0.9688,260,0.968695,136,55,85,2.794520548,-0.0005175,-0.001689,-0.0011655,23,0,NO,NO
0.96875,0.9694,0.9687,0.96925,251,0.969195,117,0,84,2.761643836,-0.001056,-0.002397,-0.001476,0,0,NO,NO
0.9693,0.9694,0.9687,0.96915,158,0.96901,73,5,84,2.761643836,-0.000645,-0.000972,0.000747,0,0,NO,NO
0.96925,0.9694,0.9688,0.96915,210,0.96914,91,10,84,2.761643836,-0.0008145,-0.000855,0.0004185,0,0,NO,NO
0.96915,0.9692,0.9687,0.9692,184,0.96897,89,15,84,2.761643836,-0.0007635,-0.000615,0.000486,0,0,BUY,NO
0.9692,0.96945,0.96875,0.96885,159,0.96909,101,20,84,2.761643836,-0.0007635,-0.000114,2.25E-05,0,0,BUY,NO
0.9688,0.9689,0.96805,0.96825,245,0.96842,132,25,84,2.761643836,-0.000849,-0.000228,-0.000387,0,0,NO,NO
0.96825,0.9688,0.96815,0.96855,205,0.96838,121,30,84,2.761643836,-0.0013815,-0.001629,-0.002052,0,0,SELL,NO
0.9685,0.96895,0.96835,0.96885,236,0.96873,132,35,84,2.761643836,-0.0011535,-0.001368,-0.00099,0,0,NO,NO
0.96885,0.9693,0.9687,0.9693,209,0.969065,103,40,84,2.761643836,-0.000411,-0.000693,0.000486,0,0,NO,NO
0.96925,0.97015,0.9692,0.96965,863,0.96971,305,45,84,2.761643836,0.000141,0.000252,0.0018315,0,0,BUY,NO
0.9696,0.9697,0.9689,0.969,454,0.969365,160,50,84,2.761643836,0.0007695,0.0018,0.0024615,0,0,BUY,NO
0.9691,0.96935,0.96885,0.96895,459,0.969105,182,55,84,2.761643836,0.000267,0.001242,5.4E-05,0,0,NO,NO
0.96885,0.9704,0.96865,0.96995,1715,0.96943,669,0,84,2.761643836,-0.0001215,0.000774,-0.0012015,1,0,NO,NO
0.96995,0.9704,0.96965,0.96965,871,0.970055,418,5,84,2.761643836,0.000765,0.002499,0.001035,1,0,NO,NO
0.9696,0.96995,0.9692,0.96965,785,0.96956,344,10,84,2.761643836,0.001107,0.002055,0.0012195,1,0,NO,NO
0.96965,0.97035,0.96965,0.9703,781,0.97,275,15,84,2.761643836,0.001068,0.00093,0.000243,1,0,SELL,NO
0.97035,0.9716,0.97035,0.9713,1283,0.97112,491,20,84,2.761643836,0.001824,0.002073,0.0014895,1,0,NO,NO
0.9714,0.97155,0.9706,0.97075,873,0.971105,336,25,84,2.761643836,0.0031335,0.004458,0.0038745,1,0,NO,NO
0.9708,0.97095,0.9701,0.9701,817,0.9706,312,30,84,2.761643836,0.0023775,0.003513,0.0018225,1,0,NO,NO
0.9701,0.97045,0.9693,0.9698,694,0.96972,321,35,84,2.761643836,0.001359,0.00195,-0.0012825,1,0,NO,NO
0.96975,0.96985,0.96895,0.9693,880,0.969285,395,40,84,2.761643836,0.0005085,-6.3E-05,-0.0032445,1,0,SELL,EXECUTE
0.96925,0.97055,0.9691,0.97045,700,0.969835,306,45,84,2.761643836,-0.000162,-0.002199,-0.003276,1,0,SELL,NO
0.9705,0.97085,0.97,0.97045,1004,0.97043,373,50,84,2.761643836,0.0008145,-0.000669,0.001107,1,0,NO,NO
0.9704,0.97105,0.97005,0.97015,1081,0.970605,447,55,84,2.761643836,0.001053,-0.000699,0.002151,1,0,NO,NO
0.97015,0.972,0.97005,0.97155,3584,0.97121,1300,0,84,2.761643836,0.0007395,-0.000621,0.0012195,2,0,NO,NO
0.9716,0.97455,0.9715,0.97415,3865,0.973445,1347,5,84,2.761643836,0.0014655,0.002946,0.003186,2,0,BUY,NO
0.97415,0.97435,0.97365,0.974,2008,0.973985,799,10,84,2.761643836,0.0040215,0.00945,0.00855,2,0,NO,NO
0.97395,0.9748,0.9736,0.9747,2059,0.974185,762,15,84,2.761643836,0.0039135,0.00996,0.0059625,2,0,NO,NO
0.9747,0.9758,0.9741,0.9753,2193,0.97496,811,20,84,2.761643836,0.0045675,0.010569,0.0044505,2,0,NO,NO
0.9753,0.97615,0.97505,0.97505,2569,0.975605,909,25,84,2.761643836,0.005943,0.011064,0.0035505,2,0,NO,NO
0.97505,0.9755,0.97465,0.9754,1305,0.97507,565,30,84,2.761643836,0.006561,0.009372,0.0023175,2,0,NO,NO
0.97535,0.97555,0.9743,0.97445,1329,0.974935,569,35,84,2.761643836,0.006471,0.006957,0.000918,2,0,NO,NO
0.97455,0.9751,0.97435,0.97485,1400,0.97465,558,40,84,2.761643836,0.0056445,0.003687,-0.00144,2,0,SELL,NO
0.9749,0.97495,0.9737,0.97395,982,0.974215,457,45,84,2.761643836,0.005106,0.001515,-0.001044,2,0,SELL,NO
0.974,0.97425,0.9731,0.97365,1498,0.97355,576,50,84,2.761643836,0.003222,-0.001383,-0.002196,2,0,SELL,NO
0.97365,0.97435,0.97335,0.9738,888,0.97378,398,55,84,2.761643836,0.0015465,-0.003252,-0.002655,2,0,NO,NO
0.97385,0.97415,0.9729,0.97385,2550,0.97353,906,0,84,2.761643836,0.0007305,-0.003186,-0.0008415,3,0,NO,NO
0.9738,0.97475,0.9738,0.974,1066,0.974145,500,5,84,2.761643836,-0.0005745,-0.00336,-0.0003735,3,0,NO,NO
0.97405,0.97475,0.97355,0.97355,1579,0.974295,578,10,84,2.761643836,-0.0007035,-0.001488,0.0012465,3,0,NO,NO
0.9735,0.97355,0.9722,0.97235,1458,0.97284,571,15,84,2.761643836,-0.001269,-0.001056,-0.000144,3,0,BUY,NO
0.97235,0.97305,0.9721,0.97295,1130,0.97244,454,20,84,2.761643836,-0.003057,-0.003489,-0.003987,3,0,SELL,NO
0.973,0.9739,0.97295,0.97345,857,0.97349,376,25,84,2.761643836,-0.002814,-0.002517,-0.002556,3,0,NO,NO
0.97345,0.9746,0.9729,0.97425,1418,0.97383,496,30,84,2.761643836,-0.001497,-0.000675,0.0007335,3,0,BUY,NO
0.9743,0.9746,0.9739,0.97455,630,0.9742,289,35,84,2.761643836,-0.000327,0.000306,0.003294,3,0,BUY,NO
0.97445,0.9749,0.97435,0.97465,800,0.97466,326,40,84,2.761643836,0.0003315,0.001494,0.003006,3,0,BUY,NO
0.97465,0.9749,0.97415,0.9744,509,0.974565,253,45,84,2.761643836,0.0010635,0.00294,0.002196,3,0,NO,NO
0.97435,0.97485,0.974,0.9741,705,0.97441,282,50,84,2.761643836,0.0008475,0.002859,0.0005175,3,0,NO,NO
0.9741,0.97485,0.974,0.9745,956,0.9745,335,55,84,2.761643836,0.000381,0.002652,-0.0007335,3,0,NO,NO
0.97455,0.975,0.9743,0.9749,669,0.97471,320,0,84,2.761643836,0.000987,0.002484,-3.15E-05,4,0,NO,NO
0.97485,0.97575,0.97415,0.97555,1806,0.974845,670,5,84,2.761643836,0.00162,0.001764,0.0008415,4,0,NO,NO
0.97555,0.9758,0.97505,0.97505,770,0.975425,274,10,84,2.761643836,0.0023175,0.002121,0.0020925,4,0,SELL,NO
0.97505,0.97505,0.97425,0.97475,1052,0.974555,340,15,84,2.761643836,0.002505,0.001869,0.001323,4,0,SELL,NO
0.9747,0.97495,0.9744,0.9749,660,0.97466,198,20,84,2.761643836,0.001365,0.000225,-0.0009225,4,0,SELL,NO
0.97485,0.97525,0.97445,0.97485,946,0.974865,331,25,84,2.761643836,0.000852,0.000501,-0.0004185,4,0,SELL,NO
0.9748,0.975,0.9737,0.9738,639,0.974275,298,30,84,2.761643836,0.0006225,0.000519,-0.0001575,4,0,SELL,NO
0.9738,0.97385,0.9729,0.97295,1152,0.973435,436,35,84,2.761643836,-0.0005055,-0.001998,-0.0019845,4,0,NO,NO
0.97295,0.97315,0.9716,0.9716,1870,0.97242,623,40,84,2.761643836,-0.0016095,-0.004059,-0.0040185,4,0,NO,NO
0.9716,0.9725,0.97145,0.97245,1253,0.97194,457,45,84,2.761643836,-0.0030435,-0.006867,-0.0062595,4,0,NO,NO
0.9725,0.97275,0.9715,0.97165,1298,0.971975,489,50,84,2.761643836,-0.0028755,-0.006375,-0.002871,4,0,NO,NO
0.97165,0.97165,0.9701,0.9706,1675,0.97081,746,55,84,2.761643836,-0.003669,-0.006663,-0.002268,4,0,NO,NO
0.9707,0.971,0.9703,0.9707,1498,0.97067,604,0,84,2.761643836,-0.0049545,-0.008529,-0.0037125,5,0,NO,NO
0.97065,0.9707,0.97,0.9701,1262,0.9704,455,5,84,2.761643836,-0.0050535,-0.007413,-0.0024795,5,0,NO,NO
0.97015,0.9705,0.9693,0.96995,2465,0.96991,1015,10,84,2.761643836,-0.0055215,-0.006582,-0.0024795,5,0,NO,NO
0.97,0.9708,0.96985,0.9702,1391,0.970435,558,15,84,2.761643836,-0.0055605,-0.00597,-0.001773,5,0,NO,NO
0.97025,0.9708,0.96995,0.97075,791,0.9703,312,20,84,2.761643836,-0.0047595,-0.003465,-4.05E-05,5,0,BUY,EXECUTE
0.9707,0.9712,0.97035,0.97105,1775,0.9708,724,25,84,2.761643836,-0.0038985,-0.002037,0.0008595,5,0,BUY,NO
0.97105,0.97135,0.97045,0.97095,1038,0.97096,425,30,84,2.761643836,-0.002511,-9.3E-05,0.0020295,5,0,BUY,NO
0.971,0.97115,0.97045,0.9705,1417,0.97085,540,35,84,2.761643836,-0.001755,0.001278,0.0012825,5,0,BUY,NO
0.97045,0.9713,0.9704,0.9711,1094,0.970975,457,40,84,2.761643836,-0.0013635,0.000711,-0.000279,5,0,NO,NO
0.9711,0.97125,0.9707,0.97085,1063,0.97095,356,45,84,2.761643836,-0.0003735,0.001863,0.0005085,5,0,NO,NO
0.9708,0.97135,0.9706,0.97125,788,0.970945,388,50,84,2.761643836,-0.0001065,0.001233,-0.0002115,5,0,NO,NO
0.97125,0.9714,0.9699,0.97,1562,0.97053,730,55,84,2.761643836,0.00078,0.001137,0.000603,5,0,NO,NO
0.97,0.9707,0.96945,0.97025,1508,0.97002,768,0,84,2.761643836,-0.0001065,-0.00111,-0.002106,6,0,SELL,NO
0.97025,0.97045,0.9696,0.9697,707,0.970055,324,5,84,2.761643836,-0.0001515,-0.001827,-0.0017145,6,0,NO,NO
0.96965,0.96965,0.9689,0.9691,1522,0.969155,590,10,84,2.761643836,-0.0006105,-0.002595,-0.001926,6,0,NO,NO
0.969,0.9696,0.9687,0.9689,1819,0.969165,737,15,84,2.761643836,-0.0018555,-0.004446,-0.003105,6,0,NO,NO
0.96885,0.9694,0.96785,0.96795,2595,0.96851,991,20,84,2.761643836,-0.002064,-0.004422,-0.0021285,6,0,NO,NO
0.96795,0.96895,0.9678,0.9688,1556,0.968455,630,25,84,2.761643836,-0.0031995,-0.005715,-0.0035685,6,0,NO,NO
0.9688,0.97105,0.9687,0.971,2877,0.969935,1040,30,84,2.761643836,-0.0027675,-0.004224,-0.0006975,6,0,NO,NO
0.971,0.9713,0.96995,0.9707,1971,0.970675,730,35,84,2.761643836,-0.000555,0.001266,0.0052245,6,0,BUY,NO
0.9707,0.9712,0.9703,0.97095,970,0.970595,464,40,84,2.761643836,-0.000195,0.002613,0.0046575,6,0,BUY,NO
0.9709,0.971,0.9701,0.9709,1013,0.97053,385,45,84,2.761643836,0.0001635,0.003663,0.002997,6,0,NO,NO
0.97085,0.9709,0.9698,0.9699,1007,0.970485,395,50,84,2.761643836,0.000363,0.004485,0.0009225,6,0,NO,NO
0.9699,0.97005,0.96905,0.96975,1789,0.96952,638,55,84,2.761643836,0.000303,0.002823,-0.0013635,6,0,NO,NO
0.96975,0.9702,0.9689,0.96895,3048,0.969575,1391,0,84,2.761643836,4.35E-05,0.000579,-0.002331,7,0,NO,NO
0.96895,0.9701,0.9689,0.97,1207,0.96956,611,5,84,2.761643836,4.95E-05,-0.001566,-0.002754,7,0,SELL,NO
0.97,0.97105,0.96995,0.97055,1383,0.970545,586,10,84,2.761643836,0.0011505,-0.001569,-1.8E-05,7,0,NO,NO
0.97065,0.9714,0.9704,0.97055,1187,0.97102,505,15,84,2.761643836,0.0018975,6.3E-05,0.002871,7,0,NO,NO
0.97055,0.97175,0.97055,0.9715,1855,0.971325,720,20,84,2.761643836,0.0016695,0.001206,0.002196,7,0,NO,NO
0.97155,0.9719,0.97135,0.9714,1093,0.971675,500,25,84,2.761643836,0.001827,0.003384,0.00297,7,0,NO,NO
0.97145,0.9715,0.9707,0.97135,921,0.971065,421,30,84,2.761643836,0.0013545,0.004266,0.0015165,7,0,NO,NO
0.9714,0.973,0.9713,0.97265,1928,0.972445,739,35,84,2.761643836,0.0007935,0.003438,-0.0001395,7,0,NO,NO
0.97265,0.973,0.9722,0.9729,1257,0.97258,557,40,84,2.761643836,0.002718,0.005694,0.003312,7,0,NO,NO
0.97295,0.974,0.9727,0.97315,3993,0.973365,1710,45,84,2.761643836,0.003285,0.005166,0.0029655,7,0,NO,NO
0.9732,0.9749,0.97315,0.974,2836,0.974205,1176,50,84,2.761643836,0.004197,0.005139,0.0033075,7,0,NO,NO
0.97395,0.97395,0.97275,0.9729,2115,0.973285,840,55,84,2.761643836,0.005133,0.006735,0.0033435,7,0,NO,NO
0.9729,0.9742,0.97245,0.973,2862,0.97343,1050,0,84,2.761643836,0.003501,0.003516,-0.0009585,8,1,NO,NO
0.97305,0.97325,0.97265,0.9728,1108,0.972945,496,5,84,2.761643836,0.003153,0.003117,-0.0011925,8,1,SELL,NO
0.9728,0.9729,0.9718,0.97215,1653,0.97227,619,10,84,2.761643836,0.0020775,0.001221,-0.0021375,8,1,SELL,NO
0.9722,0.9722,0.9715,0.97195,864,0.971835,468,15,84,2.761643836,0.0011565,-0.002193,-0.002691,8,1,SELL,NO
0.97195,0.97275,0.9717,0.97205,1109,0.97224,452,20,84,2.761643836,0.000318,-0.003519,-0.002619,8,1,NO,NO
0.97205,0.97205,0.97135,0.9716,977,0.971735,449,25,84,2.761643836,0.0002445,-0.003423,-0.000639,8,1,NO,NO
0.9716,0.97295,0.9713,0.97245,1931,0.972325,871,30,84,2.761643836,-0.0008355,-0.004317,-0.001269,8,1,NO,NO
0.9725,0.9728,0.9721,0.97215,1023,0.97246,476,35,84,2.761643836,-0.0008835,-0.001368,0.0013635,8,1,NO,NO
0.9721,0.97215,0.97105,0.97135,1374,0.971705,607,40,84,2.761643836,-0.0012945,-0.000816,0.000324,8,1,BUY,NO
0.97135,0.9729,0.97115,0.9725,1357,0.972165,645,45,84,2.761643836,-0.0024525,-0.001908,-0.0019035,8,1,BUY,NO
0.9725,0.97295,0.9724,0.9729,1234,0.972695,462,50,84,2.761643836,-0.0013605,0.00075,0.0006075,8,1,NO,NO
0.97285,0.97365,0.9728,0.97335,1540,0.97327,590,55,84,2.761643836,-0.000252,0.001773,0.0018585,8,1,BUY,NO
0.9734,0.9736,0.9721,0.9723,1837,0.97299,762,0,84,2.761643836,0.000858,0.002748,0.0031545,9,2,BUY,NO
